date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
2013-06-30,,1223.800048828125,19.451000213623047,3.05049991607666,96.55999755859375,76.2770767211914,64.08436584472656,24.231433868408203,38.524574279785156,12.434240341186523,57.04078674316406,28.098907470703125,81.67212677001953,40.87275314331055,35.603641510009766,18.394142150878906,128.64056396484375,47.54371643066406,38.800018310546875,29.067825317382812,31.424470901489258,18.30072021484375,20.94190788269043,23.925369262695312,35.321922302246094,21.07087516784668,41.89541244506836,13.016731262207031,13.797099113464355,19.939592361450195,14.857181549072266
2013-07-31,,1312.4000244140625,19.617000579833984,3.118499994277954,105.02999877929688,74.55474853515625,68.13067626953125,25.50644302368164,41.28385543823242,13.099102973937988,60.02949142456055,29.317218780517578,87.66210174560547,41.24150466918945,38.6379280090332,18.814035415649414,135.28822326660156,50.3094367980957,40.57705307006836,29.45288848876953,33.82063674926758,19.501008987426758,22.281909942626953,25.205507278442383,35.321922302246094,20.738422393798828,43.9665641784668,13.408733367919922,13.277581214904785,21.06810760498047,15.225815773010254
2013-08-31,,1396.0999755859375,23.46299934387207,3.2249999046325684,107.6500015258789,73.55545043945312,67.8609390258789,25.24340057373047,39.82733917236328,12.427847862243652,57.8688850402832,27.98557472229004,84.88829040527344,38.3628044128418,37.952491760253906,18.07271385192871,131.23068237304688,49.460872650146484,39.64585876464844,28.70542335510254,33.32442855834961,19.01200294494629,22.115888595581055,25.845577239990234,34.2200813293457,20.050579071044922,45.06907272338867,13.535563468933105,11.821215629577637,20.885103225708008,15.058253288269043
2013-09-30,,1326.5,21.6560001373291,3.321000099182129,102.33000183105469,74.03489685058594,71.1401138305664,25.777095794677734,41.10477828979492,12.778512954711914,59.30055236816406,28.36927604675293,90.39678192138672,39.69853973388672,40.30989456176758,19.387670516967773,135.38368225097656,52.242313385009766,41.84192657470703,30.774152755737305,35.715641021728516,20.604978561401367,23.26614761352539,27.280223846435547,37.52560043334961,21.936418533325195,48.431739807128906,14.5674467086792,13.09926700592041,21.586610794067383,15.549771308898926
2013-10-31,,1323.5999755859375,21.832000732421875,3.2945001125335693,96.37999725341797,75.0938949584961,74.66647338867188,26.859054565429688,42.87603759765625,13.202109336853027,61.89762496948242,30.18691062927246,92.5844497680664,41.493194580078125,42.49888610839844,20.03343963623047,141.65283203125,53.57017517089844,43.494808197021484,32.05767059326172,37.20980453491211,21.738584518432617,24.131818771362305,27.640722274780273,37.49412155151367,22.796207427978516,50.32175064086914,15.374503135681152,14.364734649658203,22.387245178222656,16.22001838684082
2013-11-30,,1250.5999755859375,19.981000900268555,3.2304999828338623,92.72000122070312,73.06389617919922,77.31795501708984,26.874591827392578,44.89917755126953,13.786161422729492,63.63909149169922,30.657352447509766,96.24745178222656,39.31440353393555,45.21428298950195,20.207975387573242,145.85105895996094,54.66231155395508,44.1699333190918,31.974620819091797,37.58992004394531,22.649917602539062,24.321548461914062,29.524147033691406,37.966339111328125,21.919221878051758,51.211639404296875,14.619322776794434,14.245027542114258,22.181367874145508,16.063627243041992
2013-12-31,,1201.9000244140625,19.339000701904297,3.441499948501587,98.41999816894531,71.69783782958984,79.58113861083984,27.646347045898438,45.2309455871582,14.096020698547363,65.086669921875,30.86887550354004,98.19273376464844,39.35445022583008,46.49248123168945,21.218786239624023,149.63246154785156,55.52763748168945,45.083892822265625,31.84461212158203,38.695003509521484,23.531612396240234,25.057992935180664,28.357879638671875,38.5070915222168,21.582998275756836,51.66849136352539,14.412322998046875,14.911961555480957,22.541404724121094,16.41263771057129
2014-01-31,,1240.0999755859375,19.104999542236328,3.2204999923706055,97.48999786376953,76.21681213378906,78.05211639404297,26.043977737426758,45.65520095825195,13.580155372619629,62.48198318481445,29.274433135986328,95.46894836425781,41.036903381347656,46.29890823364258,20.988243103027344,144.35826110839844,53.24394989013672,42.994808197021484,29.094392776489258,36.92478561401367,22.10163688659668,23.893898010253906,25.556838989257812,35.93783187866211,19.22308921813965,47.17036819458008,13.625767707824707,13.83460521697998,21.59058380126953,15.445178985595703
2014-02-28,,1321.4000244140625,21.20400047302246,3.2385001182556152,102.58999633789062,76.61621856689453,82.07369995117188,27.377717971801758,48.49435043334961,13.99284839630127,64.84294128417969,30.416385650634766,100.03131866455078,43.115562438964844,48.23463821411133,22.397769927978516,150.92877197265625,56.057090759277344,45.23257064819336,30.077152252197266,39.63605499267578,23.494565963745117,25.51403045654297,26.155475616455078,36.82595443725586,19.706724166870117,48.80023956298828,14.755331039428711,14.450233459472656,22.556865692138672,16.002891540527344
2014-03-31,,1283.4000244140625,19.733999252319336,3.0464999675750732,101.58000183105469,77.17720794677734,79.83013916015625,27.95494842529297,47.88438415527344,14.458925247192383,66.54566192626953,31.083415985107422,99.28260803222656,43.32978439331055,48.117000579833984,23.317428588867188,152.18080139160156,56.25463104248047,45.49077606201172,31.242759704589844,39.38678741455078,23.227834701538086,24.709962844848633,26.443708419799805,35.93783187866211,21.309125900268555,49.1437873840332,15.299418449401855,16.302143096923828,22.842885971069336,16.378490447998047
2014-04-30,,1295.5999755859375,19.118999481201172,3.0295000076293945,99.73999786376953,78.7942123413086,79.57518005371094,29.4239444732666,47.58148193359375,14.212985038757324,67.33440399169922,31.93520736694336,95.5618667602539,44.753257751464844,47.90541076660156,22.88437843322754,153.23866271972656,55.90694808959961,46.0306510925293,31.48654556274414,40.42908477783203,23.472339630126953,25.826053619384766,25.81550407409668,35.144859313964844,22.07828712463379,49.97470474243164,15.642423629760742,16.422515869140625,23.608184814453125,16.66303825378418
2014-05-31,,1245.5999755859375,18.652999877929688,3.135999917984009,102.70999908447266,81.11827087402344,83.1446304321289,29.916738510131836,48.94866180419922,14.426566123962402,68.1537857055664,32.5127067565918,96.31283569335938,45.826988220214844,48.45199966430664,23.89678192138672,156.79486083984375,57.68490982055664,46.953922271728516,32.415977478027344,40.74311447143555,23.813161849975586,26.078075408935547,27.234506607055664,36.730804443359375,21.810245513916016,51.63652420043945,15.707480430603027,18.468881607055664,23.73186492919922,17.197986602783203
2014-06-30,,1321.800048828125,21.006999969482422,3.187999963760376,105.37000274658203,80.91444396972656,85.7419204711914,31.566165924072266,49.98712921142578,14.776062965393066,69.48473358154297,32.43035125732422,101.39047241210938,46.34674072265625,47.8238525390625,25.351865768432617,160.03176879882812,58.43292999267578,47.807640075683594,33.19454574584961,40.70698547363281,23.64320945739746,26.28849220275879,27.776412963867188,38.450679779052734,22.51197052001953,51.9481201171875,15.687055587768555,19.371776580810547,25.084566116333008,17.983333587646484
2014-07-31,,1281.300048828125,20.37299919128418,3.2230000495910645,98.16999816894531,81.4517822265625,86.75540161132812,30.471912384033203,50.0528678894043,14.561634063720703,68.48416137695312,31.35466766357422,95.25196075439453,46.38389587402344,45.52667236328125,24.248592376708984,157.88140869140625,57.47185516357422,47.117431640625,33.647586822509766,38.948333740234375,22.033231735229492,25.658971786499023,30.348569869995117,38.32293701171875,23.094633102416992,52.810997009277344,15.963214874267578,18.897607803344727,25.045623779296875,17.926424026489258
2014-08-31,,1285.800048828125,19.398000717163086,3.134999990463257,95.95999908447266,85.29937744140625,91.10139465332031,31.137279510498047,52.477046966552734,15.178936004638672,70.92398834228516,32.80103302001953,99.85221862792969,47.795841217041016,48.19192123413086,25.803752899169922,164.11195373535156,59.065616607666016,48.33125686645508,34.599727630615234,39.233516693115234,21.85938262939453,25.860427856445312,30.348569869995117,37.6842155456543,25.07803726196289,53.050689697265625,16.3054141998291,19.630413055419922,25.590776443481445,18.791444778442383
2014-09-30,386.9440002441406,1210.5,17.006000518798828,3.005500078201294,91.16000366210938,83.49759674072266,90.41204833984375,28.723726272583008,52.70532989501953,15.117694854736328,69.7081069946289,32.99414825439453,93.9330825805664,44.908714294433594,47.820167541503906,25.554243087768555,161.84779357910156,57.167537689208984,46.72868728637695,31.91221809387207,37.67399597167969,20.93724250793457,24.399946212768555,28.706287384033203,37.58841323852539,21.705657958984375,48.34482955932617,14.372298240661621,18.945392608642578,23.900815963745117,17.380094528198242
2014-10-31,338.3210144042969,1171.0999755859375,16.07699966430664,3.061000108718872,80.54000091552734,85.85105895996094,92.80071258544922,27.709426879882812,55.47624206542969,15.554848670959473,70.95413208007812,34.16441345214844,100.12655639648438,49.37146759033203,49.429283142089844,25.642518997192383,165.65948486328125,57.65605926513672,47.291969299316406,32.365257263183594,36.9576301574707,20.581987380981445,23.93410301208496,29.943622589111328,38.514556884765625,21.611488342285156,46.842796325683594,15.266814231872559,20.06949234008789,23.3011531829834,17.892276763916016
2014-11-30,378.0469970703125,1175.199951171875,15.48900032043457,2.859999895095825,66.1500015258789,88.39860534667969,97.01979064941406,25.30045509338379,57.405982971191406,15.9202299118042,72.63357543945312,36.058780670166016,100.23822784423828,50.35901641845703,50.74058151245117,27.493247985839844,170.21035766601562,58.68921661376953,47.94252395629883,31.866140365600586,37.72175979614258,21.76112937927246,23.959291458129883,30.44605827331543,37.109375,20.975858688354492,45.44462203979492,14.18619441986084,20.0867919921875,23.31673240661621,17.99471664428711
2014-12-31,320.1929931640625,1183.9000244140625,15.5649995803833,2.8385000228881836,53.27000045776367,91.27271270751953,94.84590911865234,25.247129440307617,56.600379943847656,16.217979431152344,73.00707244873047,35.72140121459961,103.13806915283203,51.317806243896484,51.09206771850586,27.552764892578125,169.77867126464844,57.95591354370117,46.812191009521484,30.603113174438477,35.95264434814453,20.718042373657227,23.154006958007812,31.605548858642578,36.10955810546875,18.93113136291504,44.701255798339844,13.74332332611084,19.066448211669922,22.794185638427734,17.54055404663086
2015-01-31,217.46400451660156,1278.5,17.191999435424805,2.5280001163482666,48.2400016784668,100.23181915283203,92.87089538574219,24.095762252807617,57.337039947509766,15.09000015258789,69.73705291748047,35.375144958496094,99.7581787109375,54.83403778076172,50.967315673828125,26.21204948425293,164.74827575683594,56.50822448730469,46.1960334777832,30.392807006835938,36.13785934448242,21.201791763305664,23.166851043701172,31.316986083984375,36.91270446777344,17.913455963134766,44.9923095703125,13.58834457397461,20.27701759338379,20.882822036743164,17.67985725402832
2015-02-28,254.26300048828125,1212.5999755859375,16.51300048828125,2.7160000801086426,49.7599983215332,94.07926177978516,99.57672882080078,25.202468872070312,59.79542541503906,15.968775749206543,73.55984497070312,36.84113693237305,105.69019317626953,52.8193244934082,54.94099044799805,28.730329513549805,174.00791931152344,60.28513717651367,48.740699768066406,31.732528686523438,38.33987808227539,22.44895362854004,24.528095245361328,33.230628967285156,39.675537109375,18.919231414794922,45.784629821777344,14.67938232421875,20.91689109802246,22.130735397338867,18.57371711730957
2015-03-31,244.2239990234375,1183.0999755859375,16.58099937438965,2.746999979019165,47.599998474121094,95.1067886352539,97.22772979736328,24.91132354736328,60.17849349975586,15.870401382446289,72.48442840576172,36.125431060791016,107.5609130859375,53.73408889770508,55.36650466918945,27.96234130859375,171.2750244140625,59.419769287109375,48.028507232666016,31.25739288330078,37.40517044067383,22.554777145385742,23.12832260131836,33.716636657714844,40.25381088256836,17.46710777282715,46.27781295776367,14.171061515808105,19.741548538208008,21.467287063598633,18.271892547607422
2015-04-30,236.14500427246094,1182.4000244140625,16.124000549316406,2.8864998817443848,59.630001068115234,91.84923553466797,99.0967788696289,26.54897117614746,59.52273178100586,15.883563995361328,73.52594757080078,35.85120391845703,104.80204772949219,50.59202575683594,53.720462799072266,27.602476119995117,172.9593048095703,60.479248046875,49.404869079589844,33.399391174316406,38.99189376831055,22.38848876953125,24.669353485107422,38.97917175292969,41.31395721435547,19.163232803344727,49.45515823364258,14.456214904785156,18.503374099731445,22.99953842163086,19.084495544433594
2015-05-31,230.19000244140625,1189.4000244140625,16.68400001525879,2.759500026702881,60.29999923706055,89.670166015625,101.32494354248047,25.17142105102539,62.20383834838867,16.192943572998047,74.04279327392578,36.162498474121094,107.14579010009766,50.43904495239258,54.37350845336914,30.059066772460938,175.182861328125,60.73805236816406,49.404869079589844,32.02850341796875,39.102264404296875,22.00299644470215,24.823461532592773,37.027549743652344,41.924354553222656,17.770626068115234,46.730560302734375,13.972687721252441,19.10082244873047,21.941181182861328,18.968406677246094
2015-06-30,263.0719909667969,1171.5,15.550999641418457,2.623500108718872,59.470001220703125,86.01876068115234,98.80789947509766,24.294584274291992,61.9599609375,16.1182918548584,72.5868148803711,35.49915313720703,107.98470306396484,48.08424377441406,53.39527893066406,27.459665298461914,171.62457275390625,59.09109115600586,48.13103485107422,31.08979606628418,37.822547912597656,21.440305709838867,23.863811492919922,35.18824768066406,41.36236572265625,17.921920776367188,44.555728912353516,13.351125717163086,18.8211612701416,21.226470947265625,18.318328857421875
2015-07-31,284.6499938964844,1094.9000244140625,14.746000289916992,2.367500066757202,47.119998931884766,89.9291763305664,103.31137084960938,22.426258087158203,63.792388916015625,16.667024612426758,72.90958404541016,37.52022171020508,106.7926025390625,50.858951568603516,52.90229797363281,26.10292625427246,175.50144958496094,60.6461067199707,48.527748107910156,29.128053665161133,38.83153533935547,21.786365509033203,24.24302101135254,30.898488998413086,41.74982452392578,16.316164016723633,41.378379821777344,13.281286239624023,19.212007522583008,20.33506965637207,17.076210021972656
2015-08-31,230.05599975585938,1131.5999755859375,14.57699966430664,2.3380000591278076,49.20000076293945,89.30915832519531,96.26090240478516,21.47270965576172,58.7116584777832,15.490218162536621,68.50130462646484,35.28287124633789,100.05292510986328,47.65934371948242,50.8586311340332,24.755142211914062,164.80458068847656,56.66032791137695,45.22455596923828,26.55423927307129,36.105892181396484,20.256011962890625,22.307758331298828,27.41019058227539,39.1344108581543,14.734467506408691,38.67802810668945,11.840155601501465,17.06672477722168,19.316326141357422,15.509052276611328
2015-09-30,236.05999755859375,1115.5,14.512999534606934,2.3454999923706055,45.09000015258789,91.06574249267578,94.13611602783203,19.928098678588867,55.3634033203125,15.054411888122559,66.57192993164062,35.420406341552734,95.11399841308594,49.117584228515625,48.973148345947266,24.42654037475586,160.59939575195312,54.64697265625,43.67011642456055,25.72245216369629,34.618350982666016,19.025577545166016,21.43166160583496,27.074342727661133,36.90646743774414,13.597806930541992,39.43799591064453,11.376709938049316,17.40370750427246,18.305540084838867,15.276884078979492
2015-10-31,314.1659851074219,1141.5,15.565999984741211,2.313499927520752,46.59000015258789,90.69346618652344,104.83931732177734,22.152090072631836,59.634979248046875,15.997807502746582,71.48385620117188,37.43950271606445,100.46196746826172,51.946041107177734,53.11488723754883,26.84940528869629,174.2599334716797,58.452693939208984,47.0137825012207,27.36247444152832,36.65971374511719,20.84815788269043,22.843883514404297,29.211578369140625,39.78018569946289,14.247323036193848,43.96553421020508,12.011567115783691,17.56096839904785,18.9422550201416,16.135915756225586
2015-11-30,377.3210144042969,1065.800048828125,14.050000190734863,2.0445001125335693,41.650001525878906,89.9065170288086,105.47759246826172,22.148834228515625,59.442718505859375,16.316692352294922,71.88788604736328,37.09423065185547,103.7369613647461,51.62094497680664,53.88303756713867,27.47012710571289,174.89691162109375,58.61639404296875,46.76279830932617,26.671939849853516,36.2021598815918,20.955821990966797,22.46467399597168,28.585676193237305,39.97393035888672,13.748157501220703,42.704288482666016,12.119494438171387,17.342548370361328,18.520431518554688,15.706398963928223
2015-12-31,430.5669860839844,1060.300048828125,13.774999618530273,2.125499963760376,37.040000915527344,89.63932037353516,103.79550170898438,19.819456100463867,60.46684265136719,15.930910110473633,70.59819793701172,38.17652893066406,98.51859283447266,52.56611251831055,53.2066650390625,26.996591567993164,171.87428283691406,57.58744812011719,45.77809143066406,25.653118133544922,35.25545883178711,20.14065933227539,21.528898239135742,27.526752471923828,39.421104431152344,12.960471153259277,41.12511444091797,12.376941680908203,17.372732162475586,17.34423828125,15.285849571228027
2016-01-31,368.7669982910156,1116.4000244140625,14.229000091552734,2.063999891281128,33.619998931884766,94.6349868774414,96.62279510498047,19.126163482666016,55.79939270019531,14.520331382751465,67.10536193847656,38.38068389892578,90.06815338134766,50.75961685180664,49.246089935302734,24.950214385986328,163.3172607421875,54.070980072021484,43.350589752197266,24.362096786499023,33.29761505126953,18.710283279418945,20.48847198486328,24.33648681640625,37.40451431274414,12.550677299499512,39.527137756347656,11.515256881713867,16.261789321899414,16.8682804107666,14.759162902832031
2016-02-29,437.6969909667969,1233.9000244140625,14.895999908447266,2.128499984741211,33.75,97.55538177490234,95.11029052734375,18.59059715270996,55.597930908203125,14.09915828704834,67.50410461425781,38.50165939331055,89.86691284179688,50.57501220703125,50.4837646484375,25.382930755615234,163.182373046875,53.75656509399414,42.809322357177734,24.162860870361328,32.22328186035156,17.96432876586914,19.848203659057617,23.61886978149414,35.420448303222656,12.752516746520996,38.574974060058594,11.280252456665039,14.765950202941895,17.44910430908203,15.369640350341797
2016-03-31,416.72900390625,1234.199951171875,15.460000038146973,2.18149995803833,38.34000015258789,97.4643325805664,101.62783813476562,20.480501174926758,57.103233337402344,15.108538627624512,72.14962005615234,40.325992584228516,97.06834411621094,55.86790466308594,52.749427795410156,27.614622116088867,174.1590118408203,57.39714431762695,45.974918365478516,27.29478645324707,34.48763656616211,19.786909103393555,20.91531753540039,26.34112548828125,37.111793518066406,15.388649940490723,43.73320388793945,12.611950874328613,17.075504302978516,19.127065658569336,16.590591430664062
2016-04-30,448.3179931640625,1289.199951171875,17.788999557495117,2.2790000438690186,45.91999816894531,96.74652862548828,98.38914489746094,22.336950302124023,58.79659652709961,15.652445793151855,73.5857162475586,39.748390197753906,98.69158935546875,54.55455017089844,54.996768951416016,26.336671829223633,174.84536743164062,58.009422302246094,46.589996337890625,27.406356811523438,35.440086364746094,20.171419143676758,21.755657196044922,26.15391731262207,37.1442985534668,16.593563079833984,43.261260986328125,13.010154724121094,17.13676643371582,20.490406036376953,15.632984161376953
2016-05-31,531.385986328125,1214.800048828125,15.972000122070312,2.0975000858306885,49.099998474121094,97.52577209472656,102.68878173828125,22.12847137451172,60.110870361328125,15.947905540466309,74.25965881347656,40.02198791503906,100.90266418457031,55.78122329711914,55.97152328491211,28.62432861328125,177.81973266601562,58.481048583984375,46.745811462402344,26.394262313842773,35.26237106323242,19.940711975097656,21.502225875854492,26.247522354125977,38.34777069091797,14.452851295471191,41.19963073730469,12.69681167602539,17.303056716918945,19.74822998046875,15.968147277832031
2016-06-30,673.3369750976562,1318.4000244140625,18.582000732421875,2.194499969482422,48.33000183105469,104.2883071899414,100.34952545166016,22.73052406311035,60.65739822387695,15.432356834411621,74.96390533447266,42.16658401489258,100.88508605957031,59.64601516723633,56.519405364990234,28.312898635864258,178.4378204345703,58.04291534423828,46.722591400146484,27.597606658935547,33.82549285888672,18.94615936279297,21.012046813964844,26.888626098632812,37.699188232421875,16.17824935913086,43.11223220825195,12.876945495605469,17.781848907470703,19.92905616760254,16.818023681640625
2016-07-31,624.6810302734375,1349.0,20.312000274658203,2.2204999923706055,41.599998474121094,106.48099517822266,107.52532958984375,22.44405746459961,63.60948944091797,15.965669631958008,76.95703125,41.82251739501953,106.81200408935547,62.188716888427734,58.59143829345703,31.445331573486328,184.9456787109375,60.45405197143555,48.48413848876953,29.083507537841797,34.999900817871094,20.206613540649414,21.326475143432617,27.83938980102539,39.534976959228516,17.119779586791992,46.084632873535156,13.830303192138672,18.82990264892578,20.522615432739258,17.99109649658203
2016-08-31,575.4719848632812,1306.9000244140625,18.621999740600586,2.069499969482422,44.70000076293945,105.40187072753906,108.6544189453125,22.82046127319336,61.54554748535156,16.579994201660156,77.39276885986328,41.577857971191406,108.7176284790039,59.84780502319336,58.90812683105469,32.92691421508789,185.16714477539062,60.654964447021484,48.65032196044922,29.34052085876465,35.2391242980957,20.64776611328125,21.558883666992188,29.112314224243164,40.25618362426758,17.33515739440918,46.65593338012695,13.386726379394531,19.094125747680664,20.57953643798828,17.99109649658203
2016-09-30,609.7349853515625,1313.300048828125,19.138999938964844,2.2019999027252197,48.2400016784668,103.81198120117188,111.05953216552734,23.662124633789062,61.23189163208008,16.11545753479004,77.10086822509766,40.93524932861328,109.88507080078125,58.75106430053711,58.54977035522461,34.30695724487305,185.17794799804688,60.83077621459961,49.10732650756836,30.079456329345703,35.517024993896484,20.69503402709961,21.654573440551758,29.866641998291016,41.10851287841797,17.255163192749023,48.12970733642578,13.836922645568848,19.102279663085938,20.888511657714844,18.793092727661133
2016-10-31,700.9719848632812,1271.5,17.761999130249023,2.200500011444092,46.86000061035156,99.26435852050781,109.441162109375,22.995250701904297,57.19842529296875,16.48285484313965,75.93978881835938,40.61982727050781,104.83358764648438,55.37798309326172,59.09870529174805,33.81203079223633,181.96746826171875,59.54148483276367,48.16838073730469,29.830474853515625,34.26338195800781,20.41143035888672,20.5062255859375,28.963024139404297,41.40354537963867,19.119752883911133,45.82796096801758,13.426454544067383,19.19063949584961,20.6120548248291,18.86491584777832
2016-11-30,745.6909790039062,1170.800048828125,16.4060001373291,2.621500015258789,49.439998626708984,91.11101531982422,109.91827392578125,24.942241668701172,58.378753662109375,18.79579734802246,80.72209167480469,38.91195297241211,116.431640625,54.45005798339844,65.01448822021484,36.24714279174805,188.6708221435547,60.53775405883789,48.66693878173828,28.51323890686035,33.46165466308594,19.56062889099121,20.547239303588867,29.536632537841797,40.887229919433594,17.298236846923828,44.09751510620117,13.532380104064941,17.88298797607422,21.14870262145996,18.398080825805664
2016-12-31,963.7429809570312,1150.0,15.935999870300293,2.497499942779541,53.720001220703125,90.68952941894531,111.16277313232422,25.373929977416992,58.796913146972656,19.501855850219727,82.81271362304688,40.0779914855957,119.79007720947266,57.07296371459961,63.98078155517578,37.348182678222656,192.49554443359375,61.79495620727539,49.62192153930664,28.441190719604492,35.10841751098633,20.867650985717773,21.26833152770996,27.81957244873047,40.50983810424805,17.15342140197754,44.59450149536133,13.751565933227539,17.85306167602539,21.475021362304688,17.9931697845459
2017-01-31,970.4030151367188,1208.5999755859375,17.511999130249023,2.7214999198913574,52.810001373291016,91.4280014038086,116.87667846679688,24.558679580688477,60.14442443847656,19.552186965942383,83.29471588134766,40.76003646850586,120.1275863647461,56.96231460571289,64.83220672607422,38.912479400634766,195.94021606445312,63.511478424072266,51.06437301635742,30.334026336669922,36.148338317871094,21.67934226989746,21.795015335083008,29.406505584716797,41.9276123046875,18.832687377929688,48.499244689941406,14.438129425048828,18.940149307250977,22.320890426635742,19.310344696044922
2017-02-28,1179.969970703125,1252.5999755859375,18.420000076293945,2.7039999961853027,54.0099983215332,92.8767318725586,121.99010467529297,24.046611785888672,63.956783294677734,20.58389663696289,86.4477310180664,42.70541763305664,122.44611358642578,58.96087646484375,69.10306549072266,40.00809097290039,203.63902282714844,65.17727661132812,52.34748077392578,30.862070083618164,36.360713958740234,21.687227249145508,22.11379623413086,30.616756439208984,42.47480392456055,19.380008697509766,49.06903076171875,14.920753479003906,20.02724266052246,21.918487548828125,19.843338012695312
2017-03-31,1071.7900390625,1247.300048828125,18.235000610351562,2.6465001106262207,50.599998474121094,92.26828002929688,124.462646484375,23.689285278320312,63.649391174316406,19.975412368774414,85.44270324707031,42.5249137878418,122.47804260253906,57.531864166259766,67.85746765136719,41.7696533203125,203.8935546875,65.84527587890625,53.05192565917969,31.999387741088867,37.97160339355469,22.656536102294922,22.55731964111328,30.84919548034668,42.69866943359375,19.722076416015625,51.84257125854492,15.369393348693848,21.39392852783203,22.07451629638672,20.357954025268555
2017-04-30,1347.8900146484375,1266.0999755859375,17.19099998474121,2.5964999198913574,49.33000183105469,93.7198715209961,127.85671997070312,22.991146087646484,64.62519073486328,19.807056427001953,85.36058044433594,42.992401123046875,123.88556671142578,57.671180725097656,70.15713500976562,41.531654357910156,205.9174041748047,66.9529800415039,53.9073371887207,32.54368591308594,39.45158386230469,23.389421463012695,22.9384708404541,30.881258010864258,42.99714660644531,19.516834259033203,52.0352897644043,15.267435073852539,22.023422241210938,21.565357208251953,20.68265151977539
2017-05-31,2286.409912109375,1272.0,17.368000030517578,2.5769999027252197,48.31999969482422,95.48917388916016,132.83981323242188,22.17778205871582,65.12165069580078,19.571359634399414,85.0731430053711,44.129913330078125,121.44456481933594,57.253238677978516,72.00503540039062,45.15663146972656,208.82351684570312,68.34819793701172,55.09819793701172,33.46977996826172,41.38809585571289,24.44541358947754,23.98491096496582,32.17164611816406,44.182762145996094,18.851346969604492,56.744441986083984,14.608063697814941,22.094350814819336,21.483238220214844,21.062490463256836
2017-06-30,2480.840087890625,1240.699951171875,16.56800079345703,2.6989998817443848,46.040000915527344,96.2453384399414,129.7606658935547,22.15302085876465,68.09581756591797,20.846105575561523,86.67716979980469,43.13545608520508,125.54265594482422,58.5314826965332,71.96820831298828,42.885128021240234,210.15472412109375,68.62258911132812,55.5318717956543,33.779930114746094,41.17554473876953,24.314373016357422,23.607328414916992,31.9671688079834,44.76768112182617,19.027164459228516,56.819854736328125,15.055386543273926,21.77906608581543,22.15484046936035,21.907926559448242
2017-07-31,2875.340087890625,1266.5999755859375,16.75,2.888000011444092,50.16999816894531,95.61173248291016,135.03062438964844,22.733116149902344,68.65438842773438,21.201004028320312,87.88288116455078,43.433807373046875,126.6128158569336,59.25582504272461,75.42139434814453,44.959022521972656,214.47430419921875,70.28839874267578,57.04970169067383,35.746822357177734,42.34046936035156,24.667804718017578,24.166873931884766,34.24536895751953,45.69388961791992,20.723772048950195,58.403541564941406,15.763710021972656,23.502906799316406,23.09865951538086,22.42254066467285
2017-08-31,4703.39013671875,1316.199951171875,17.479999542236328,3.0789999961853027,47.22999954223633,98.87088012695312,137.83059692382812,21.48760223388672,69.8575210571289,20.8714599609375,86.79280090332031,42.95488357543945,125.0202407836914,59.101112365722656,78.19309997558594,46.26515579223633,215.10003662109375,70.34820556640625,57.27865982055664,36.587440490722656,42.37034225463867,24.70796775817871,23.968557357788086,35.613895416259766,45.65216827392578,21.697751998901367,57.37289047241211,15.728988647460938,23.351848602294922,23.073820114135742,22.9616641998291
2017-09-30,4338.7099609375,1281.5,16.60700035095215,2.9375,51.66999816894531,96.57415008544922,137.4236297607422,23.67555046081543,70.4941635131836,21.942794799804688,89.65778350830078,42.647743225097656,132.9016571044922,59.03369903564453,81.75820922851562,48.662837982177734,219.43418884277344,71.83460998535156,58.35554122924805,36.571128845214844,43.73055648803711,26.049392700195312,24.683931350708008,35.4528923034668,46.48661422729492,22.04964828491211,57.86725616455078,15.583155632019043,22.437114715576172,23.959684371948242,22.116226196289062
2017-10-31,6468.39990234375,1267.0,16.645000457763672,3.0920000076293945,54.380001068115234,96.53691101074219,143.75393676757812,23.478473663330078,69.95943450927734,22.57069206237793,90.68805694580078,41.94458770751953,133.87025451660156,58.4013557434082,82.87409973144531,53.00526809692383,224.60499572753906,73.3637466430664,59.61048126220703,37.770851135253906,43.9329719543457,26.5634765625,24.832672119140625,36.97437286376953,48.93986892700195,21.327011108398438,62.643470764160156,15.763710021972656,24.07734489440918,23.835498809814453,23.341495513916016
2017-11-30,10233.599609375,1273.199951171875,16.381999969482422,3.0369999408721924,57.400001525878906,97.2543716430664,146.58840942382812,23.889896392822266,71.9949722290039,23.351335525512695,93.72897338867188,44.283180236816406,137.80763244628906,59.957332611083984,85.3400650024414,52.956172943115234,231.47019958496094,74.79888153076172,60.81458282470703,37.623931884765625,43.910484313964844,26.700029373168945,24.804338455200195,37.167564392089844,49.99125289916992,20.47242546081543,62.97023391723633,15.812323570251465,23.836654663085938,23.959684371948242,22.728862762451172
