date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2019-12-31,61.060001373291016,256.97,0.024693198714975884,0.036065832580553625,0.03550116628135336,0.0009541795358185556,0.029536644631245723,0.017058744406385884,0.07526389767699793,77.53246568940575,0.1283540319306553,-0.01294695194426343,0.18498099519099998,0.5198073512260042,0.1251854964104655,0.4468845602121809,0.7693282786291114,-0.062429345616122345,0.164893704517854,0.3860962170409874,-0.07080378795997866,0.03545702781737958,0.19894698793084897,-0.16728219788446386,-0.11299793848980022,0.048956620250376615,-0.04929867517053965,0.18077734833891634,0.26097330729667423,-0.09669983221463452,0.18687221475904536,0.1604827738024588,$70-100 (elevato),Stabile (-30 +30)
2020-01-31,51.560001373291016,257.97,0.03346397500649845,0.020498928938857075,-0.010142120555193368,-0.020155471524773483,-0.031123573287648365,-0.01759524256370082,-0.04657580172545883,65.21581514828722,-0.050644466681464606,-0.011704975372864745,0.17866204876549197,0.4404194595387141,0.1785205953235891,0.4387705159176809,0.5791542579902875,-0.002651866150740201,0.1725580330191303,0.33302210783774333,-0.05150292205904261,0.03473281790993621,0.1917452067121037,-0.1759420239973103,-0.08938660082507777,0.09747506979923126,-0.05593378671361959,0.21331453805873557,0.20567981601462826,0.03293887669398865,0.28334303531589633,0.194225396295733,$40-70 (normale),Stabile (-30 +30)
2020-02-29,44.7599983215332,258.68,0.001220768170762554,-0.06314872887698952,-0.08052542734807167,-0.08408740277324234,-0.09394489902231096,-0.08738113267074055,-0.05267625823563704,56.45942095308756,-0.1932999401696871,0.04526421460697572,0.206555825356876,0.3969049813258616,0.37934798517428536,0.5510023561209909,0.6288253315708083,0.1511959123858757,0.30549562489672555,0.4129158567576816,0.0887299623726503,0.1594520339580794,0.21619800984221182,-0.07774088683120561,0.019821342320278434,0.21375501756358806,0.10412391621303096,0.3940676694472611,0.2998382983168746,0.11474775208105603,0.3651397195575521,0.2231017298242799,$40-70 (normale),Stabile (-30 +30)
2020-03-31,20.479999542236328,258.12,-0.18917708923391818,-0.10060657033498988,-0.13574599755231886,-0.16437782149685132,-0.13520163025588072,-0.1037931920289199,-0.15377139242435922,25.889132402227936,-0.6660865590688225,0.28105701828910323,0.5002856332308747,0.7074461243157306,0.45544013707929754,0.7326991607428903,0.8739364975461694,0.2892127751807594,0.5500171672167933,0.6691169831184316,0.2843132205655423,0.5105255398405784,0.45078324798757596,0.052070254573650665,0.22451551004071657,0.41834316630574375,0.23624472222706872,0.5692615215771779,0.5233193682584718,0.29649107808923647,0.5892379356002204,0.41321275294352366,<$40 (basso),Crollo (<=-30%)
2020-04-30,18.84000015258789,256.39,0.04318614343665339,0.1550948816450246,0.10741351417948652,0.09317781075847975,0.04327995995188694,0.06897621651638652,0.09176800691240738,23.97667905872937,-0.6323487024702308,0.24921912366439036,0.5247759321703891,0.6386970581343367,0.23190872698136578,0.5820404303638604,0.4081858090350612,0.1368450905101688,0.46120106655244775,0.38696477497578785,0.06397200080306975,0.39351982261972474,0.2979513534902203,-0.038326167258515786,0.22187727422043957,0.36863455086662555,0.14782151671037425,0.45176595218186955,0.37728192262436666,0.21216443152438513,0.49209438727830945,0.22261746790143677,<$40 (basso),Crollo (<=-30%)
2020-05-31,35.4900016784668,256.39,0.05887365352603835,0.06815383918468387,0.04306854955879813,0.06676800045026576,0.03259364943732468,0.08489011627848653,0.007893261294215081,45.1662618442962,-0.20002258114150528,0.2264113852528633,0.4509453080442978,0.4257478722320647,0.29007083640869347,0.4593266529305484,0.2920897194460388,0.2246786515257575,0.42166961585169926,0.33003452281944834,0.1470900723088724,0.33091654787123104,0.2417827187239301,0.049027687586623125,0.19567033247754906,0.3403244241261376,0.21873902196999961,0.34236326323867505,0.2918241367560399,0.31397692232278795,0.5150829897393494,0.21868716577045544,$40-70 (normale),Stabile (-30 +30)
2020-06-30,39.27000045776367,257.8,0.06508271858198866,0.06057099596945559,0.031875659325169226,0.06249154019735803,0.018191982246057226,0.020239573267429423,0.07402623707707412,49.703526547211844,0.9198606494412505,0.2005241233235997,0.3869472547823627,0.29352294908133536,0.28590758130814087,0.45242096090376394,0.1129051252331883,0.24245964725011726,0.39700291006480404,0.1803229177650154,0.11435777976759698,0.2615651647196118,0.03840813454000136,0.06518926250496038,0.18017020798225403,0.24429872988635037,0.24200662973802767,0.314565648112614,0.22692145229926708,0.31392892095760105,0.4135649617461781,0.06022442070291989,$40-70 (normale),Impennata (>=+30%)
2020-07-31,40.27000045776367,259.1,0.034764348929532174,0.06887176300872944,0.05296907942262896,0.00019743952115724994,-0.041199377310150775,-0.024451617931865677,0.09025654538855132,50.71348219187043,1.1151170296624877,0.1926216558766738,0.3814754947040744,0.25587411458429266,0.22082763901349933,0.37548978099989916,0.17042297138545393,0.17567576779198335,0.33662333002283695,0.19962557297537642,0.09091829798377815,0.26240028754335887,0.095074733435901,0.10503559906317816,0.23350597619553026,0.3474880936184117,0.2852006787056569,0.2789440605355036,0.326667012063653,0.24241914431892453,0.21004764753853955,-0.02912009035853136,$40-70 (normale),Impennata (>=+30%)
2020-08-31,42.61000061035156,259.92,0.05893504855500464,0.09649667418555241,0.06130982116985817,0.05132794892742654,0.014027651262025431,0.06734496333449003,0.022351888821093624,53.491041324566815,0.18431411279881926,0.15430702447854006,0.33309684310364407,0.26244311861577296,0.12444602289756257,0.30536972681271934,0.018594728558921192,0.13403427761575437,0.2910536090139695,0.08847988063887202,0.06495832210891472,0.22322326475518484,-0.008529677991265916,0.10578613727791697,0.23505288870062824,0.3077446190080937,0.2626007361824849,0.23542669521375292,0.2577695408132503,0.2246176025105715,0.21494530335882422,-0.04602599032036192,$40-70 (normale),Stabile (-30 +30)
2020-09-30,40.220001220703125,260.28,-0.006270026361661629,-0.05099125773220792,-0.0321305965659332,-0.014263730823972032,-0.013478286069205536,0.003448000817011909,-0.015806187814656814,50.42088819830239,0.01443281193355861,0.17113103617710856,0.3403745757780574,0.17795584500030515,0.1904984042971236,0.3032903370861306,-0.03869467606850052,0.2022973996666042,0.27885485133313237,0.016799956723297704,0.17613485219394076,0.19591041179497481,-0.05065306557257132,0.16391039925080797,0.2496653527864916,0.25837046472423664,0.2693777319026178,0.29275971610103735,0.15918652598900085,0.22579936141360335,0.18583295882942807,-0.14385581370703926,$40-70 (normale),Stabile (-30 +30)
2020-10-31,35.790000915527344,260.39,0.017260013659031292,-0.022308490100074074,-0.02346793252723889,-0.09437155678110365,-0.04636117849763122,-0.0074830006483243006,0.020757001587634827,44.84836534785972,-0.11565202369303906,0.22058324539388696,0.32359024316739915,0.12217442093340347,0.28421886761079085,0.4307141053370851,0.022206215566893173,0.2853123778691087,0.3775744955866738,0.10496371369569224,0.30973354709326717,0.3575733177306155,0.14686649367119808,0.2705734861654523,0.3421399037040007,0.36175060386233615,0.2648011307041813,0.27968020520205705,0.2439727900756099,0.2309339793132621,0.1733479447840971,-0.1871961395009032,$40-70 (normale),Stabile (-30 +30)
2020-11-30,45.34000015258789,260.23,0.03954116585995293,0.11858458873551458,0.12365686001189635,0.1501044969695371,0.12638952148452431,0.15191944044362038,0.09254854462260176,56.85037921450877,0.06280187872130871,0.1830820599770766,0.33365686530505534,0.13654219278742907,0.1311988549349976,0.28307969404321165,-0.04568467024470835,0.16085114579283477,0.19713557849106444,0.059619569749733925,0.16025461295498045,0.13610322238964656,0.08320416500981498,0.13978910816766854,0.16564133497651445,0.29397930652616666,0.10143618858518688,0.07138719767869928,0.09645465710520162,0.15305144557718386,0.030276016218816704,-0.14559207092582482,$40-70 (normale),Stabile (-30 +30)
2020-12-31,48.52000045776367,260.47,0.0426008045653643,0.05714837181281629,0.04685736629268522,0.03217327247286361,0.0338784948110189,0.03971752038512788,0.07398700143697234,60.78162358530176,0.2054849836490622,0.15528478590056016,0.28255841856859143,0.0902210702988191,0.12949093855269944,0.22285379724395282,-0.17554832025784795,0.12438493528279215,0.18989072708113586,-0.02719421781154241,0.1321006481264173,0.15789159349093151,0.014929138467874914,0.10794414619510695,0.18258645133748042,0.2351075848602504,0.05842079795491184,0.06791793479996522,-0.01453887261951381,0.07583061701386495,-0.022234441609153555,-0.2152036117245384,$40-70 (normale),Stabile (-30 +30)
2021-01-31,52.20000076293945,261.58,0.02795299760073333,0.014776030416333574,-0.003629426797627122,-0.020840785445305432,-0.005332800684994199,0.00947564427142078,0.030920000773360323,65.1141213149197,0.45187278978557277,0.15835184435635408,0.22208012130990573,0.07517317380903421,0.12668630447405005,0.09757201757993084,-0.10025828472783094,0.13689791576901045,0.13684958040451622,0.047215679922825826,0.15719049710368949,0.15174196283763175,0.12621274524892612,0.11625903929363557,0.2052041742342232,0.29861822238699354,-0.0048682032882633175,-0.006292450806962946,0.023775929237472404,-0.026055214078442357,-0.06944179114061044,-0.17855938369464708,$40-70 (normale),Impennata (>=+30%)
2021-02-28,61.5,263.01,0.02491528557315137,0.009930710124359754,0.023719080845949758,0.026310082565511816,0.014716377040379758,0.048575960778367566,0.007703499044651618,76.29780867878985,0.34208091015368125,0.15488931006538142,0.1577624109623641,0.08204900862364028,0.16090030133143984,0.050175923423127156,-0.11847193907636844,0.13846083358991534,0.08228310368290503,-0.005971086476462384,0.14861139573317894,0.04894206420115221,0.11452316793723649,0.11690031830288938,0.19016436232063483,0.3006832311288501,-0.021522275561864257,-0.06759311129261636,-0.017966526945251138,-0.00789821992752493,-0.10404648527793736,-0.23763488073968653,$70-100 (elevato),Impennata (>=+30%)
2021-03-31,59.15999984741211,264.88,0.008213576654843013,0.004755559917838159,0.026130241329382686,0.08864239771721816,0.03837699101322656,0.0088339970484681,-0.014856438441893993,72.87661746995144,0.19899096422910456,0.14451289768001208,0.1380807004321798,0.04548623940319807,0.09474345566687248,0.08151290195276828,-0.06340311717256641,0.06367596876426562,0.07683773987838771,-0.002442970641885367,0.01681402397364984,-0.03955066649141725,0.041343680011243,0.07367831199968866,0.1582892618963907,0.21730784615551935,0.018420036535045314,-0.029276288679105922,-0.003981620103678529,-0.0326043591163937,-0.11076074810045133,-0.20236687148387367,$70-100 (elevato),Stabile (-30 +30)
2021-04-30,63.58000183105469,267.05,0.06021486112643415,0.05465902279613899,0.043958636238341064,0.008499961609886197,0.04103219866315433,-0.011061411057251891,0.02503273980103171,77.68499894970628,0.19305916106874044,0.08439162028663705,0.07471335529397449,0.025514943142875612,0.11407341958683359,-0.10989265381088531,-0.11105095838496837,0.07178186354240523,-0.05080498042053361,-0.030773673233865706,0.03652633831020102,-0.0685806312750129,0.05196051763281195,0.05632607505019882,0.12010803355011035,0.2092889797589932,0.01176396362769827,-0.051305810999052626,0.037928077767056756,-0.04678239084868918,-0.18060313186246812,-0.23051676043095148,$70-100 (elevato),Stabile (-30 +30)
2021-05-31,66.31999969482422,269.19,0.007602315186362896,-0.014699411573325882,0.014849289466364546,0.01884390985531348,0.010446481153056908,0.0031345855399527167,0.02342180808361638,80.38866259770386,0.053616925436696494,0.12727334005123558,-0.017366220265184307,0.025285574062874128,0.13426537557531537,-0.11459869738462769,-0.044930647004283064,0.03125674883444973,-0.06445596924244135,-0.056039530000865034,-0.020815595383693042,-0.06697176414995232,0.01575044437620643,0.022681587868834674,0.12098158473904008,0.13567405264812993,-0.027281644835989938,-0.037649366506575244,0.10906408385819799,-0.10647870901970835,-0.19563009153702215,-0.2605383561183906,$70-100 (elevato),Stabile (-30 +30)
2021-06-30,73.47000122070312,271.7,0.018104227956416752,0.05555225896770333,0.013972081015953819,0.007127244053141579,0.0049926060833793695,-0.0008875148842832914,0.00206118543343492,88.23271012390298,0.21071357572657878,0.11016645784772416,-0.06735966734054855,0.05682411667705867,0.08265923656801166,-0.2337585622967827,-0.03499078940292877,0.05825922221367019,-0.1551034652388359,-0.01505853562010806,0.022781495096921844,-0.17688902358778114,0.03971790363111616,0.06737009748976042,0.0543383670171933,0.1462368828174152,0.008972931052945832,-0.0666716005694975,0.19439983078949075,-0.0911528795259734,-0.2499641336658318,-0.2333398212562019,$70-100 (elevato),Stabile (-30 +30)
2021-07-31,73.94999694824219,273.0,0.030682014698446114,0.01225624443137563,0.007458915947188949,0.0008595438129979094,0.0021319722093074978,-0.050886647766580806,-0.06671259994218748,88.38625315298914,0.13775187420947144,0.055016338312097846,-0.09091828309751293,0.0651074215455556,-0.025840632639721473,-0.1490863926777949,-0.00749300722961288,-4.251513159081455e-05,-0.10249541061438772,0.013932152897565553,-0.0047084160124843955,-0.13254556083243207,0.058055700487294803,0.0796814465187865,0.09240499812934355,0.17258078829638723,-0.0014312149640940408,0.037314338445863626,0.25967197605998704,-0.044547265604091835,-0.19765150437140422,-0.1268405654822904,$70-100 (elevato),Stabile (-30 +30)
2021-08-31,68.5,273.57,0.021851618571687492,0.04059919877569418,0.025126409307777875,0.018701293642733763,0.015299320864381238,0.031027471329163614,0.026489847924480614,81.70174107140922,0.016334125127525967,0.0024877716608355804,-0.052999693798223335,0.031820416572746923,-0.09537802495298064,-0.21968871528375922,-0.06630172303323956,-0.04934533384856532,-0.15690574501380405,-0.038685352513936566,-0.08677376169370687,-0.1894608690203693,0.007072282852831124,0.06559586636081272,0.05885718010339036,0.11918204206245275,-0.04708419474465486,0.018085124504802597,0.20321838918621538,-0.09691371115510816,-0.21480085807789684,-0.20152684959059475,$70-100 (elevato),Stabile (-30 +30)
2021-09-30,75.02999877929688,274.31,-0.0008449883112717771,-0.0525029819499383,-0.041275688788870224,-0.03627383360184799,-0.0018063056652700693,0.05001547860669264,-0.03938929831751492,89.24882551724023,0.011516311716033067,-0.005620030373507112,-0.12117413573252211,0.047430729087393875,-0.012085528938873269,-0.2624012496856488,-0.07121876233397051,0.012373853974921412,-0.20491371193271668,-0.03858546302497412,-0.05543264464901543,-0.20617219729483927,0.008249276074207001,0.07880474901194279,0.0069659544599951495,0.1498975223331418,-0.04683364771222265,-0.10332406590986098,0.12085125399905694,-0.08079051184546437,-0.2780229458809387,-0.19018939966894888,$70-100 (elevato),Stabile (-30 +30)
2021-10-31,83.56999969482422,276.59,0.00452176068906196,0.07328121300242096,0.051914272265269235,0.028051096608953774,0.024207571415531648,-0.01752480249963473,0.010009985823903333,98.58779121590644,0.11541996293540469,-0.008925064350925549,-0.15217384932666245,-0.012955851530318307,-0.20103349515400815,-0.28552726798897743,-0.1581901777523046,-0.11437667321386702,-0.1978918619387504,-0.11266529234621747,-0.10140308615463134,-0.15520843059264378,-0.05599098678518344,0.06038093729427274,0.01461151710355546,0.08367870175745318,-0.06233645088584994,-0.02790338944159021,0.10677497679253656,-0.14038844827145502,-0.3072780635000325,-0.22928003890512483,$70-100 (elevato),Stabile (-30 +30)
2021-11-30,66.18000030517578,277.95,0.0474474406056844,0.0031586090626163355,-0.023523149241434727,-0.03751980977635028,-0.021736719172650187,-0.03557800126037136,-0.04067112651178462,77.69074693629815,-0.04909312925908593,-0.1283092176293692,-0.14780014083498094,-0.014485677147635934,-0.21940550978532303,-0.2562306658068333,-0.0705347389549098,-0.09281172529059134,-0.11487087278340169,-0.007463347105015727,-0.04713736100029653,-0.046561840805772414,0.07386027890773073,0.0961198461341739,0.11010073827918787,0.13092437134931778,-0.010658503168511801,0.023397198959269838,0.24704558082756423,-0.09977533094875113,-0.17069997202311815,-0.13217454158392894,$70-100 (elevato),Stabile (-30 +30)
2021-12-31,75.20999908447266,278.8,0.0026540363482696616,0.007527363049381508,0.04052197187082718,0.05196845820797935,0.04890815348216182,0.036350807206496416,0.01924870969868664,88.0221605587477,-0.013744326061249756,-0.1599094657682616,-0.14996381099305522,0.03363555556161035,-0.29225982486218527,-0.32579701547291484,-0.025991325065024773,-0.20161665778465254,-0.18244107627025463,0.0001914628336261437,-0.1952230458234695,-0.12346790997250301,0.05456643963207597,-0.012209195763695613,0.04441208798170271,0.12170263282144367,-0.07497181469824188,-0.07721268154834793,0.20427835968123986,-0.1747392389349567,-0.19735729946651304,-0.11496544970349554,$70-100 (elevato),Stabile (-30 +30)
2022-01-31,88.1500015258789,281.15,-0.020519528918750862,-0.08918811258872528,-0.04804412515159684,-0.026041157875795307,0.013690846223139097,-0.06067354452014739,-0.01885369026927719,102.30419602142682,0.0376963999262494,-0.13832451319482786,-0.12021056961748733,0.08342417561717719,-0.12651498734959332,-0.18024357321350426,0.08092645393854347,-0.10245725146632534,-0.07884411625484933,0.05786888783637312,-0.1284419027314423,-0.022165744075007376,0.09259524485673265,0.011784542238436613,0.0775088986163901,0.09504861531057318,0.038801086105014315,0.0302587819412794,0.3921092283740766,-0.16024260882367314,-0.11726036213015101,-0.13976002139701638,>$100 (shock),Stabile (-30 +30)
2022-02-28,95.72000122070312,283.72,-0.029025698588840076,-0.03368079806117563,-0.02541736108735626,-0.06529426620493006,0.002053673257411015,-0.016109468065652943,-0.02976999915627987,110.08343045470241,0.4169439063954985,-0.05534976787510537,-0.0653963210601981,0.16529671098692433,-0.13741727899581202,-0.16059010565560783,0.18774762644309972,-0.1131435157213071,-0.08154445898586715,0.13237233711947094,-0.11244432432987261,0.06252118775123106,0.22247186064044389,-0.006323866739869954,0.0928601731887857,0.09585574081292725,0.0683893780437348,0.05322417170915994,0.5292851841720787,-0.13053807634879966,-0.14910192690431034,-0.0710294015650842,>$100 (shock),Impennata (>=+30%)
2022-03-31,100.27999877929688,287.5,-0.008925836043681135,0.03473720652239143,0.02096740319965318,-0.0031996036759380786,0.010567075076713062,0.05029155573829436,-0.022239090199513534,113.81137791897443,0.29298550724637695,-0.1162071933150659,-0.08136018912702758,0.21437284844606475,-0.25337792701620143,-0.13399379597199057,0.16909955750150685,-0.21463174404840035,-0.07362363667642857,0.1427497334485086,-0.15958581650306103,0.08422552203472145,0.2828866428051129,-0.06659109965704457,0.05095323439544108,0.1333588553382945,-0.05926606416818092,0.026057536537361425,0.5029565423735662,-0.21456744798343075,-0.10301628407398555,-0.025947431794417275,>$100 (shock),Stabile (-30 +30)
2022-04-30,104.69000244140624,289.11,0.0011830183053225252,-0.13199394827332922,-0.0797867668750959,-0.02198235260323622,0.0067161694979422926,-0.03350430027907392,-0.055475098588790406,118.15478292877052,0.15493584353103085,-0.14453880309456157,-0.045778171368905385,0.2007283208504318,-0.10575383614017253,-0.001301308857906025,0.28837811721942286,-0.09430102640583593,0.021103468490113464,0.20166597419864352,-0.05987706346304145,0.12941662258197728,0.271976358923095,-0.043163186531346875,0.0796181649784522,0.15613926583303095,0.03672219259966991,0.09405969784644741,0.48172506591519304,-0.1941453844972051,-0.0609150834099913,0.03609699416002288,>$100 (shock),Stabile (-30 +30)
2022-05-31,114.66999816894533,292.3,-0.07872730289994767,-0.019908746741968297,0.00025408403369764354,0.020603787872857993,0.011234509359732359,0.017574699060977972,0.004653224948696799,128.00596283626888,0.16280862894203962,-0.02235990514044983,0.043405585282819015,0.33614738065055283,-0.04717578266710898,0.07868528109745632,0.40580403596796577,-0.024315953047206684,0.008996304786168974,0.2491821467778359,0.0006039907232886499,0.08865991976201393,0.285619265261132,0.012754893722909832,0.013106787933996111,0.1650095488786234,0.034422595470674056,0.1524532174226243,0.4614183645340315,-0.07878548934802565,-0.08069454600234582,0.0374252513818929,>$100 (shock),Stabile (-30 +30)
2022-06-30,105.76000213623048,296.31,-0.03369384868947245,-0.08650701315531462,-0.08427452965390614,-0.11151939740743477,-0.05475497761279058,-0.03101840002014744,-0.06562662100007854,116.46202919727713,0.02328986193445237,0.011838789237521574,0.1331529204441475,0.43186841901220374,-0.04738630331985727,0.2594061911995438,0.6316272988692824,0.02401801302766393,0.16575394010618827,0.3948874766510275,0.08916151919930204,0.263156407126345,0.4264532205601268,0.05732112862619143,0.0871622608785545,0.21945665778063317,-0.0024224849423102324,0.2797208694370481,0.5533602703518568,-0.027407168253542946,0.02216468992460552,0.15478814239040517,>$100 (shock),Stabile (-30 +30)
2022-07-31,98.62000274658205,296.28,0.004646853338165835,0.12411384989224139,0.070189027270251,0.05477885624624723,0.03831370409459067,0.05485795748086564,-0.0016187557997633384,108.61051793376689,-0.08077764402273402,0.021021769627567854,0.17163001052831062,0.45924461188071564,-0.061510598448487164,0.16640159968033807,0.44147985006842294,0.026308646858384188,0.12972364140405568,0.3251946204878693,0.12193812321806408,0.21972480941204586,0.37263290025751505,0.06495884611218439,0.07339383315193415,0.20716286786363836,-0.008223233762456261,0.21435897429825013,0.4568646671546308,0.05118412430203545,0.08825459170785543,0.16091000687846013,>$100 (shock),Stabile (-30 +30)
2022-08-31,89.55000305175781,296.17,0.06447393857770112,-0.045741787786587995,-0.03702087260227016,-0.04813760355025942,-0.015880577540110408,0.011914800183594254,0.004549708977265254,98.65832777853528,-0.22926771853020522,-0.010635209565866499,0.08956714144176625,0.3576589760223343,-0.02686446887414906,0.1965715417101761,0.521320822570468,0.03563040615431756,0.14022203543754785,0.4112945585888792,0.19713187226142237,0.24247213288230496,0.47307977425852354,0.0998152583208829,0.05697167011057358,0.23142482227273442,-0.014194456296769742,0.1818445827616444,0.425134095371253,-0.021350964372947034,0.01690527635423611,0.17469743892088618,$70-100 (elevato),Stabile (-30 +30)
2022-09-30,79.48999786376953,296.81,-0.0727740414294693,-0.10436689802013577,-0.09586793010088657,-0.05614350271197621,-0.05072460664282008,-0.07520148617561007,-0.11673504525458533,87.38626285978296,-0.2496587646454469,0.039428929410217695,0.19185241545030318,0.5041585370146473,0.15989901097767478,0.25919578533748866,0.7452577879412081,0.17954393534930668,0.2091952174298688,0.5972782779960342,0.2901085480534018,0.2701108132498671,0.5952084242737152,0.12593016202148632,0.141942800786941,0.2793314840173371,0.09069897178748776,0.25000706652887894,0.5142780025153619,0.142025134587358,0.12165697747716142,0.4193170393577761,$70-100 (elevato),Stabile (-30 +30)
2022-10-31,86.52999877929688,298.01,-0.03091175139401503,0.0396305039062701,0.06120431327995468,0.09405200520269674,0.03198404400885324,0.06511257092777178,-0.030916468504747496,94.74255020342251,-0.1276853107247069,0.11544723721299666,0.16420583121407417,0.6011816144167998,0.11680511642501101,0.1782252625348737,0.6710971648290764,0.1274203662150346,0.10625321642856189,0.4730962575854962,0.20134992849158828,0.11744606291119153,0.4394079501437895,0.12832005393344104,0.06807254154877551,0.22414182269539795,0.055306528263853405,0.13854421954702878,0.4673774315498034,0.16532796179877662,0.11259644091682541,0.40127794711000075,$70-100 (elevato),Stabile (-30 +30)
2022-11-30,80.55000305175781,297.71,0.05285094197436524,0.04429263332772582,0.07754560968329449,0.08626242739556855,0.07033162148407057,0.015317573793280692,0.14847158679930872,88.28386721906239,-0.1051554470167092,0.06726963303680455,0.156435679088196,0.5587075187393902,0.13209263731443643,0.24966870549101672,0.7005286566541469,0.03414246439450874,0.12134673052297207,0.41881900133313876,0.08800277617829022,0.1263030208642737,0.36322807782008604,0.0003474623655412845,0.01875832737703531,0.1719758445832147,0.11410290385066957,0.21853526870674544,0.41509807140563604,-0.002072325861399049,0.04645535890451402,0.17639772839144108,$70-100 (elevato),Stabile (-30 +30)
2022-12-31,80.26000213623047,296.8,0.00010837456014778368,-0.0867088438144995,-0.03891082410205715,-0.032885245441279576,-0.013159511651614442,-0.0655325387544381,-0.013514398566218944,88.23572952952695,0.00972082615670411,0.11989472285208902,0.21599005892814516,0.5816432055162373,0.32205341534409193,0.44468164230715557,0.8721120454661802,0.1384115565110624,0.22338761623529435,0.44236086671127417,0.1597512259292413,0.20311218679853926,0.42988560051104785,0.028223338628573957,0.07400387809480757,0.17463399427328663,0.28282850216711397,0.30504433210233395,0.5834323745567382,0.050968767772155754,0.10265071831869199,0.19142026090463893,$70-100 (elevato),Stabile (-30 +30)
2023-01-31,78.87000274658203,299.17,0.013764563047711675,0.10744674146267474,0.07258294140061183,0.08652076806476416,0.04581411860348594,0.04872413232951911,0.07905639405102005,86.02071041741736,-0.09205831769651984,0.147507374848314,0.23145850382190702,0.5538409035296321,0.24285005004003257,0.31859466863328323,0.71924854405311,0.10076402928323125,0.14841462395635707,0.3911561990706611,0.08715871594905722,0.11736241416821769,0.4365192751463587,0.007920481688605374,0.01627802491163255,0.1952512276146272,0.22442772974517844,0.3512228701909008,0.4999233452355072,0.03526543689996631,-0.025488443366109337,0.12408802622057591,$70-100 (elevato),Stabile (-30 +30)
2023-02-28,77.05000305175781,300.84,0.03146971640739493,-0.010513522434773659,-0.028274322858108936,0.01565744956475057,0.01632993686340556,0.005822331935336766,-0.06476745490919922,83.56920884070806,-0.05340339664386984,0.10127947949680327,0.2468351422592483,0.5230981939593076,0.22960420561956574,0.4149793020616839,0.6695346513276739,0.10099320052953864,0.2329092553234937,0.42384949523613025,0.03787407358492034,0.15053880782155526,0.46770092582876566,-0.03895525897296581,0.002741034669971665,0.19782140549722715,0.1988617738159426,0.45200350053718563,0.4023782139086516,0.03909086846713272,0.09175308748224942,0.2079784645837397,$70-100 (elevato),Stabile (-30 +30)
2023-03-31,75.66999816894531,301.67,-0.025854270581611938,0.06752237068503764,0.029772294697769652,0.017162238765549676,-0.028184243345148574,0.023200563824901543,0.03071759343543845,81.84663157552029,-0.07240941949563218,0.1466415660824183,0.321924909058819,0.4735054305880113,0.08560812055190614,0.3499898176984588,0.4364570997541404,0.0251379208454674,0.23356961456642922,0.32749278777954816,-0.015500815674548196,0.18322859657239188,0.4181148732698934,0.01422169802850437,0.07841035951543263,0.20435323146340667,0.14606055278507313,0.4647877812443124,0.3158880052440842,-0.017835121568980483,0.08592001271729299,0.1798425271446773,$70-100 (elevato),Stabile (-30 +30)
2023-04-30,76.77999877929688,303.36,0.03996221284362256,0.0010049624711527816,0.014310124152141501,0.018781946836564867,0.03417452651232855,0.03055038879689964,-0.011142485074842612,82.58458593324234,-0.0399453162790816,0.043712147356161246,0.25833248079534066,0.3401441282419375,0.05499629721116772,0.2900568796641325,0.4481069073822155,-0.018774851351616717,0.176830763267825,0.3209291411211377,-0.06984132065979021,0.12622422363078867,0.4129156969200616,-0.053395764946866375,0.07087793012088328,0.15597182099590978,0.078875368486647,0.35433657672595786,0.29411578660281723,-0.04525036951877137,0.1033049044406793,0.20917583816112972,$70-100 (elevato),Stabile (-30 +30)
2023-05-31,68.08999633789062,304.13,0.007376952486787269,0.05858755838839791,-0.01160586974634581,-0.016226239636537576,-0.05106399757001445,0.07188596582896323,-0.016507269198433483,73.05219324710939,-0.12584797366749323,0.08354594124230763,0.2805637611077052,0.4412472202323203,0.10385728543866857,0.303256900416494,0.4995560409365567,0.08432519612229772,0.23804432271193376,0.4122265929375575,0.0352023409540525,0.18091907484035463,0.5320129307087875,0.018404470150758856,0.14993756112758727,0.2614678242736872,0.09373673158478146,0.26809343966463506,0.27342257563869965,0.04862845877863964,0.12848808507617115,0.2824182845745773,$70-100 (elevato),Stabile (-30 +30)
