Date,Close,High,Low,Open,Volume
2024-05-06,21.549999237060547,21.559999465942383,21.354999542236328,21.385000228881836,9093
2024-05-07,21.56999969482422,21.579999923706055,21.450000762939453,21.56999969482422,8166
2024-05-08,21.524999618530273,21.524999618530273,21.434999465942383,21.485000610351562,7973
2024-05-09,21.53499984741211,21.610000610351562,21.520000457763672,21.559999465942383,4841
2024-05-10,21.6200008392334,21.739999771118164,21.6200008392334,21.729999542236328,4602
2024-05-13,21.639999389648438,21.690000534057617,21.530000686645508,21.575000762939453,7064
2024-05-14,21.604999542236328,21.700000762939453,21.575000762939453,21.700000762939453,4001
2024-05-15,21.6200008392334,21.795000076293945,21.514999389648438,21.739999771118164,6903
2024-05-16,21.700000762939453,21.729999542236328,21.6299991607666,21.69499969482422,6553
2024-05-17,21.969999313354492,22.020000457763672,21.864999771118164,21.8700008392334,13562
2024-05-20,22.31999969482422,22.334999084472656,22.135000228881836,22.225000381469727,33393
2024-05-21,22.399999618530273,22.424999237060547,22.235000610351562,22.264999389648438,16552
2024-05-22,22.19499969482422,22.309999465942383,22.1299991607666,22.28499984741211,6787
2024-05-23,22.165000915527344,22.334999084472656,22.059999465942383,22.114999771118164,19800
2024-05-24,21.975000381469727,22.094999313354492,21.93000030517578,22.094999313354492,10417
2024-05-27,22.174999237060547,22.4950008392334,21.989999771118164,22.295000076293945,4520
2024-05-28,22.204999923706055,22.2549991607666,22.094999313354492,22.1200008392334,9655
2024-05-29,22.225000381469727,22.3799991607666,22.190000534057617,22.3799991607666,8832
2024-05-30,21.81999969482422,22.024999618530273,21.829999923706055,22.014999389648438,13436
2024-05-31,21.540000915527344,21.860000610351562,21.540000915527344,21.829999923706055,11131
2024-06-03,21.350000381469727,21.799999237060547,21.350000381469727,21.56999969482422,21682
2024-06-04,21.25,21.420000076293945,21.235000610351562,21.364999771118164,7923
2024-06-05,21.229999542236328,21.2450008392334,21.149999618530273,21.209999084472656,8949
2024-06-06,21.59000015258789,21.59000015258789,21.334999084472656,21.385000228881836,25816
2024-06-07,21.3799991607666,21.579999923706055,21.3799991607666,21.579999923706055,10075
2024-06-10,21.729999542236328,21.735000610351562,21.5049991607666,21.540000915527344,38363
2024-06-11,21.7450008392334,21.764999389648438,21.614999771118164,21.65999984741211,2820
2024-06-12,21.6200008392334,21.809999465942383,21.594999313354492,21.809999465942383,5427
2024-06-13,21.735000610351562,21.735000610351562,21.604999542236328,21.604999542236328,6712
2024-06-14,21.809999465942383,22.010000228881836,21.770000457763672,21.790000915527344,3577
2024-06-17,21.594999313354492,21.645000457763672,21.579999923706055,21.594999313354492,4429
2024-06-18,21.75,21.75,21.520000457763672,21.600000381469727,2726
2024-06-19,21.799999237060547,21.844999313354492,21.735000610351562,21.78499984741211,5431
2024-06-20,21.860000610351562,21.940000534057617,21.84000015258789,21.885000228881836,13151
2024-06-21,21.739999771118164,21.8799991607666,21.739999771118164,21.799999237060547,1718
2024-06-24,21.71500015258789,21.704999923706055,21.579999923706055,21.639999389648438,6704
2024-06-25,21.625,21.760000228881836,21.645000457763672,21.729999542236328,11437
2024-06-26,21.56999969482422,21.674999237060547,21.520000457763672,21.670000076293945,5612
2024-06-27,21.6299991607666,21.635000228881836,21.5,21.510000228881836,12602
2024-06-28,21.565000534057617,21.760000228881836,21.584999084472656,21.725000381469727,7027
2024-07-01,21.530000686645508,21.530000686645508,21.375,21.479999542236328,11394
2024-07-02,21.565000534057617,21.6299991607666,21.540000915527344,21.55500030517578,4322
2024-07-03,21.549999237060547,21.610000610351562,21.530000686645508,21.610000610351562,7950
2024-07-04,21.520000457763672,21.579999923706055,21.510000228881836,21.565000534057617,2388
2024-07-05,21.68000030517578,21.81999969482422,21.5049991607666,21.81999969482422,4126
2024-07-08,21.405000686645508,21.4950008392334,21.395000457763672,21.4950008392334,289054
2024-07-09,21.315000534057617,21.424999237060547,21.334999084472656,21.399999618530273,2817
2024-07-10,21.25,21.274999618530273,21.184999465942383,21.184999465942383,11494
2024-07-11,21.235000610351562,21.2549991607666,21.139999389648438,21.2549991607666,5144
2024-07-12,21.100000381469727,21.15999984741211,21.065000534057617,21.15999984741211,13940
2024-07-15,20.94499969482422,20.989999771118164,20.8799991607666,20.989999771118164,9888
2024-07-16,20.93000030517578,20.940000534057617,20.834999084472656,20.885000228881836,8583
2024-07-17,20.729999542236328,20.8799991607666,20.729999542236328,20.850000381469727,4810
2024-07-18,20.760000228881836,20.84000015258789,20.709999084472656,20.84000015258789,4700
2024-07-19,20.565000534057617,20.670000076293945,20.59000015258789,20.670000076293945,6874
2024-07-22,20.530000686645508,20.565000534057617,20.44499969482422,20.520000457763672,10543
2024-07-23,20.575000762939453,20.655000686645508,20.53499984741211,20.559999465942383,8297
2024-07-24,20.635000228881836,20.635000228881836,20.5,20.559999465942383,23004
2024-07-25,20.375,20.364999771118164,20.280000686645508,20.364999771118164,3644
2024-07-26,20.25,20.454999923706055,20.2450008392334,20.44499969482422,7392
2024-07-29,20.135000228881836,20.30500030517578,20.100000381469727,20.270000457763672,4154
2024-07-30,20.145000457763672,20.184999465942383,20.030000686645508,20.145000457763672,8282
2024-07-31,20.3799991607666,20.434999465942383,20.334999084472656,20.364999771118164,10657
2024-08-01,20.399999618530273,20.579999923706055,20.3799991607666,20.485000610351562,9250
2024-08-02,19.871999740600586,20.3799991607666,19.86400032043457,20.3700008392334,4478
2024-08-05,19.606000900268555,19.79599952697754,19.350000381469727,19.79599952697754,68205
2024-08-06,19.746000289916992,19.770000457763672,19.618000030517578,19.618000030517578,4869
2024-08-07,19.899999618530273,19.90399932861328,19.697999954223633,19.722000122070312,7291
2024-08-08,20.040000915527344,20.045000076293945,19.809999465942383,19.851999282836914,2383
2024-08-09,20.040000915527344,20.165000915527344,20.03499984741211,20.03499984741211,7304
2024-08-12,20.204999923706055,20.2450008392334,20.125,20.18000030517578,3481
2024-08-13,20.045000076293945,20.229999542236328,20.045000076293945,20.209999084472656,1805
2024-08-14,19.93600082397461,19.988000869750977,19.913999557495117,19.97800064086914,3299
2024-08-16,19.961999893188477,20.020000457763672,19.940000534057617,20.010000228881836,7038
2024-08-19,20.030000686645508,20.030000686645508,19.898000717163086,19.959999084472656,3140
2024-08-20,19.892000198364258,20.100000381469727,19.8799991607666,20.100000381469727,7661
2024-08-21,19.857999801635742,19.941999435424805,19.833999633789062,19.899999618530273,1981
2024-08-22,19.68600082397461,19.790000915527344,19.648000717163086,19.763999938964844,6439
2024-08-23,19.81800079345703,19.833999633789062,19.77199935913086,19.77199935913086,1495
2024-08-26,19.950000762939453,20.024999618530273,19.865999221801758,19.908000946044922,1687
2024-08-27,20.020000457763672,20.040000915527344,19.93400001525879,19.961999893188477,2572
2024-08-28,19.920000076293945,19.965999603271484,19.850000381469727,19.965999603271484,8215
2024-08-29,20.065000534057617,20.125,19.941999435424805,19.969999313354492,7384
2024-08-30,20.05500030517578,20.219999313354492,20.014999389648438,20.21500015258789,6744
2024-09-02,19.947999954223633,19.993999481201172,19.90999984741211,19.920000076293945,3551
2024-09-03,19.781999588012695,19.993999481201172,19.697999954223633,19.986000061035156,8415
2024-09-04,19.739999771118164,19.836000442504883,19.68199920654297,19.75,8172
2024-09-05,19.763999938964844,19.871999740600586,19.65999984741211,19.663999557495117,5479
2024-09-06,19.554000854492188,19.829999923706055,19.54800033569336,19.746000289916992,4473
2024-09-09,19.586000442504883,19.621999740600586,19.552000045776367,19.579999923706055,7646
2024-09-10,19.506000518798828,19.691999435424805,19.5,19.615999221801758,10131
2024-09-11,19.624000549316406,19.65399932861328,19.54599952697754,19.591999053955078,1653
2024-09-12,19.996000289916992,19.996000289916992,19.81399917602539,19.81399917602539,6175
2024-09-13,20.030000686645508,20.075000762939453,19.937999725341797,19.996000289916992,2291
2024-09-16,20.024999618530273,20.084999084472656,19.923999786376953,19.945999145507812,6705
2024-09-17,20.1299991607666,20.170000076293945,19.972000122070312,20.094999313354492,6848
2024-09-18,20.139999389648438,20.170000076293945,20.09000015258789,20.149999618530273,12944
2024-09-19,20.204999923706055,20.21500015258789,20.1200008392334,20.200000762939453,4510
2024-09-20,20.239999771118164,20.295000076293945,20.190000534057617,20.25,10700
2024-09-23,20.549999237060547,20.6200008392334,20.315000534057617,20.350000381469727,9883
2024-09-24,20.75,20.799999237060547,20.65999984741211,20.670000076293945,6767
2024-09-25,20.760000228881836,20.774999618530273,20.579999923706055,20.645000457763672,22366
2024-09-26,20.725000381469727,20.854999542236328,20.700000762939453,20.719999313354492,10496
2024-09-27,20.690000534057617,20.725000381469727,20.614999771118164,20.690000534057617,12747
2024-09-30,20.795000076293945,20.815000534057617,20.625,20.815000534057617,12757
2024-10-01,21.19499969482422,21.200000762939453,20.739999771118164,20.799999237060547,14307
2024-10-02,21.25,21.415000915527344,21.21500015258789,21.260000228881836,11956
2024-10-03,21.40999984741211,21.450000762939453,21.239999771118164,21.3700008392334,24118
2024-10-04,21.520000457763672,21.645000457763672,21.469999313354492,21.475000381469727,29322
2024-10-07,21.5049991607666,21.575000762939453,21.395000457763672,21.5049991607666,21852
2024-10-08,21.05500030517578,21.389999389648438,21.05500030517578,21.350000381469727,42974
2024-10-09,20.989999771118164,21.170000076293945,20.895000457763672,21.139999389648438,13558
2024-10-10,21.18000030517578,21.21500015258789,21.049999237060547,21.065000534057617,22663
2024-10-11,21.364999771118164,21.424999237060547,21.290000915527344,21.290000915527344,20956
2024-10-14,21.104999542236328,21.235000610351562,21.1200008392334,21.235000610351562,4670
2024-10-15,20.905000686645508,20.905000686645508,20.760000228881836,20.899999618530273,7637
2024-10-16,20.975000381469727,21.040000915527344,20.885000228881836,21.014999389648438,22271
2024-10-17,20.954999923706055,20.985000610351562,20.860000610351562,20.899999618530273,11272
2024-10-18,20.924999237060547,21.110000610351562,20.920000076293945,21.075000762939453,16097
2024-10-21,21.09000015258789,21.18000030517578,21.065000534057617,21.114999771118164,8172
2024-10-22,21.40999984741211,21.40999984741211,21.1200008392334,21.174999237060547,13707
2024-10-23,21.399999618530273,21.469999313354492,21.325000762939453,21.420000076293945,31477
2024-10-24,21.354999542236328,21.600000381469727,21.34000015258789,21.55500030517578,5936
2024-10-25,21.415000915527344,21.389999389648438,21.225000381469727,21.34000015258789,7757
2024-10-28,21.05500030517578,21.209999084472656,21.03499984741211,21.204999923706055,8233
2024-10-29,21.139999389648438,21.18000030517578,21.045000076293945,21.094999313354492,6335
2024-10-30,21.100000381469727,21.15999984741211,21.084999084472656,21.145000457763672,22250
2024-10-31,20.954999923706055,21.100000381469727,20.934999465942383,21.100000381469727,7103
2024-11-01,20.969999313354492,21.15999984741211,20.985000610351562,21.139999389648438,2989
2024-11-04,21.065000534057617,21.059999465942383,20.954999923706055,20.985000610351562,4952
2024-11-05,21.114999771118164,21.174999237060547,21.100000381469727,21.100000381469727,8957
2024-11-06,21.219999313354492,21.235000610351562,21.030000686645508,21.200000762939453,8149
2024-11-07,21.270000457763672,21.299999237060547,21.15999984741211,21.25,9538
2024-11-08,21.235000610351562,21.31999969482422,21.190000534057617,21.31999969482422,6043
2024-11-11,21.18000030517578,21.399999618530273,21.18000030517578,21.344999313354492,7301
2024-11-12,21.2549991607666,21.280000686645508,21.155000686645508,21.190000534057617,4969
2024-11-13,21.21500015258789,21.21500015258789,21.079999923706055,21.155000686645508,22955
2024-11-14,21.155000686645508,21.315000534057617,21.165000915527344,21.165000915527344,7172
2024-11-15,21.21500015258789,21.280000686645508,21.0049991607666,21.059999465942383,4696
2024-11-18,21.415000915527344,21.415000915527344,21.219999313354492,21.239999771118164,24653
2024-11-19,21.4950008392334,21.565000534057617,21.44499969482422,21.5,13677
2024-11-20,21.780000686645508,21.780000686645508,21.540000915527344,21.584999084472656,54315
2024-11-21,21.954999923706055,21.979999542236328,21.790000915527344,21.854999542236328,25731
2024-11-22,22.075000762939453,22.184999465942383,21.979999542236328,21.989999771118164,10981
2024-11-25,21.825000762939453,22.075000762939453,21.799999237060547,22.075000762939453,9435
2024-11-26,21.829999923706055,21.885000228881836,21.739999771118164,21.780000686645508,8933
2024-11-27,21.545000076293945,21.809999465942383,21.545000076293945,21.809999465942383,6104
2024-11-28,21.579999923706055,21.665000915527344,21.479999542236328,21.559999465942383,4396
2024-11-29,21.690000534057617,21.71500015258789,21.575000762939453,21.65999984741211,6372
2024-12-02,21.540000915527344,21.649999618530273,21.5049991607666,21.530000686645508,5772
2024-12-03,21.614999771118164,21.649999618530273,21.549999237060547,21.59000015258789,10667
2024-12-04,21.510000228881836,21.690000534057617,21.510000228881836,21.604999542236328,6410
2024-12-05,21.4950008392334,21.579999923706055,21.450000762939453,21.524999618530273,12285
2024-12-06,21.479999542236328,21.469999313354492,21.360000610351562,21.43000030517578,15063
2024-12-09,21.709999084472656,21.760000228881836,21.649999618530273,21.690000534057617,9306
2024-12-10,21.885000228881836,21.889999389648438,21.68000030517578,21.68000030517578,5751
2024-12-11,22.145000457763672,22.145000457763672,21.8700008392334,21.934999465942383,7595
2024-12-12,21.920000076293945,22.155000686645508,21.90999984741211,22.145000457763672,15552
2024-12-13,21.8799991607666,22.045000076293945,21.860000610351562,22.045000076293945,8538
2024-12-16,21.795000076293945,21.90999984741211,21.795000076293945,21.795000076293945,184969
2024-12-17,21.520000457763672,21.795000076293945,21.489999771118164,21.780000686645508,8783
2024-12-18,21.700000762939453,21.71500015258789,21.6299991607666,21.655000686645508,23950
2024-12-19,21.625,21.7450008392334,21.6299991607666,21.709999084472656,16131
2024-12-20,21.80500030517578,21.825000762939453,21.68000030517578,21.725000381469727,11677
2024-12-23,21.815000534057617,21.979999542236328,21.809999465942383,21.90999984741211,32175
2024-12-27,21.96500015258789,22.1299991607666,21.899999618530273,21.989999771118164,28975
2024-12-30,22.18000030517578,22.354999542236328,22.059999465942383,22.155000686645508,20279
2025-01-02,22.7450008392334,22.7450008392334,22.299999237060547,22.299999237060547,40232
2025-01-03,22.395000457763672,22.56999969482422,22.395000457763672,22.559999465942383,9367
2025-01-06,22.385000228881836,22.454999923706055,22.334999084472656,22.375,23015
2025-01-07,22.450000762939453,22.475000381469727,22.15999984741211,22.209999084472656,6434
2025-01-08,22.56999969482422,22.670000076293945,22.549999237060547,22.549999237060547,6786
2025-01-09,22.795000076293945,22.78499984741211,22.575000762939453,22.6200008392334,32352
2025-01-10,23.260000228881836,23.354999542236328,22.94499969482422,22.94499969482422,29635
2025-01-13,23.614999771118164,23.719999313354492,23.450000762939453,23.600000381469727,39630
2025-01-14,23.354999542236328,23.450000762939453,23.31999969482422,23.424999237060547,23339
2025-01-15,23.625,23.625,23.30500030517578,23.3799991607666,27623
2025-01-16,23.520000457763672,23.719999313354492,23.510000228881836,23.649999618530273,38018
2025-01-17,23.6200008392334,23.725000381469727,23.489999771118164,23.719999313354492,25482
2025-01-20,23.235000610351562,23.954999923706055,23.18000030517578,23.799999237060547,31584
2025-01-21,23.200000762939453,23.389999389648438,23.21500015258789,23.315000534057617,52000
2025-01-22,23.260000228881836,23.28499984741211,23.165000915527344,23.21500015258789,11671
2025-01-23,23.235000610351562,23.364999771118164,23.184999465942383,23.19499969482422,8836
2025-01-24,23.014999389648438,23.15999984741211,22.969999313354492,23.15999984741211,27646
2025-01-27,22.65999984741211,22.93000030517578,22.65999984741211,22.889999389648438,121081
2025-01-28,22.854999542236328,22.920000076293945,22.809999465942383,22.885000228881836,23676
2025-01-29,23.125,23.1299991607666,22.915000915527344,22.920000076293945,8781
2025-01-30,23.15999984741211,23.21500015258789,23.0,23.084999084472656,19994
2025-01-31,23.114999771118164,23.200000762939453,23.049999237060547,23.170000076293945,38842
2025-02-03,23.584999084472656,23.645000457763672,23.454999923706055,23.56999969482422,28712
2025-02-04,23.524999618530273,23.549999237060547,23.274999618530273,23.399999618530273,20191
2025-02-05,23.3700008392334,23.5,23.325000762939453,23.454999923706055,14857
2025-02-06,23.579999923706055,23.690000534057617,23.389999389648438,23.55500030517578,19895
2025-02-07,23.670000076293945,23.700000762939453,23.579999923706055,23.65999984741211,34670
2025-02-10,23.989999771118164,23.985000610351562,23.799999237060547,23.850000381469727,21332
2025-02-11,24.020000457763672,24.084999084472656,23.969999313354492,24.084999084472656,15313
2025-02-12,23.8700008392334,23.950000762939453,23.78499984741211,23.84000015258789,20525
2025-02-13,23.815000534057617,23.854999542236328,23.725000381469727,23.799999237060547,8330
2025-02-14,23.719999313354492,23.985000610351562,23.729999542236328,23.8799991607666,37060
2025-02-17,23.975000381469727,23.975000381469727,23.610000610351562,23.71500015258789,37490
2025-02-18,23.93000030517578,23.940000534057617,23.700000762939453,23.725000381469727,23462
2025-02-19,24.334999084472656,24.360000610351562,24.125,24.1299991607666,23432
2025-02-20,24.174999237060547,24.325000762939453,24.125,24.325000762939453,14338
2025-02-21,24.100000381469727,24.264999389648438,24.03499984741211,24.1299991607666,13749
2025-02-24,23.735000610351562,23.829999923706055,23.735000610351562,23.78499984741211,25789
2025-02-25,23.415000915527344,23.75,23.385000228881836,23.704999923706055,13212
2025-02-26,23.405000686645508,23.635000228881836,23.405000686645508,23.635000228881836,14753
2025-02-27,23.594999313354492,23.764999389648438,23.299999237060547,23.764999389648438,10135
2025-02-28,23.2450008392334,23.780000686645508,23.2450008392334,23.780000686645508,26187
2025-03-03,23.190000534057617,23.290000915527344,23.110000610351562,23.280000686645508,21451
2025-03-04,23.135000228881836,23.135000228881836,22.899999618530273,23.0049991607666,12182
2025-03-05,22.704999923706055,22.954999923706055,22.649999618530273,22.934999465942383,10071
2025-03-06,22.649999618530273,22.780000686645508,22.614999771118164,22.729999542236328,10970
2025-03-07,22.665000915527344,22.725000381469727,22.485000610351562,22.69499969482422,18316
2025-03-10,22.7450008392334,22.954999923706055,22.739999771118164,22.8700008392334,68896
2025-03-11,22.649999618530273,22.7549991607666,22.59000015258789,22.645000457763672,18563
2025-03-12,22.545000076293945,22.665000915527344,22.469999313354492,22.6299991607666,11790
2025-03-13,22.760000228881836,22.80500030517578,22.575000762939453,22.6299991607666,10872
2025-03-14,22.614999771118164,22.81999969482422,22.59000015258789,22.78499984741211,11115
2025-03-17,22.674999237060547,22.8700008392334,22.674999237060547,22.850000381469727,11887
2025-03-18,22.75,22.889999389648438,22.68000030517578,22.7549991607666,14609
2025-03-19,22.885000228881836,22.915000915527344,22.739999771118164,22.790000915527344,9429
2025-03-20,22.975000381469727,23.030000686645508,22.90999984741211,22.979999542236328,8457
2025-03-21,22.940000534057617,22.940000534057617,22.84000015258789,22.93000030517578,107064
2025-03-24,22.940000534057617,23.190000534057617,22.6299991607666,23.190000534057617,7970
2025-03-25,22.94499969482422,23.03499984741211,22.90999984741211,22.9950008392334,9233
2025-03-26,23.010000228881836,23.104999542236328,22.989999771118164,23.05500030517578,5771
2025-03-27,23.014999389648438,23.010000228881836,22.895000457763672,22.979999542236328,3565
2025-03-28,22.954999923706055,23.110000610351562,22.850000381469727,23.03499984741211,16467
2025-03-31,23.209999084472656,23.274999618530273,23.084999084472656,23.114999771118164,15983
2025-04-01,23.309999465942383,23.350000381469727,23.149999618530273,23.290000915527344,36754
2025-04-02,23.225000381469727,23.28499984741211,23.18000030517578,23.260000228881836,19961
2025-04-03,22.2450008392334,22.655000686645508,21.969999313354492,22.625,68499
2025-04-04,21.46500015258789,22.15999984741211,21.385000228881836,22.104999542236328,81521
2025-04-07,21.280000686645508,21.75,21.03499984741211,21.170000076293945,38230
2025-04-08,21.21500015258789,21.44499969482422,21.21500015258789,21.280000686645508,17101
2025-04-09,20.709999084472656,20.829999923706055,20.475000381469727,20.764999389648438,12159
2025-04-10,21.094999313354492,21.674999237060547,21.114999771118164,21.645000457763672,12421
2025-04-11,21.010000228881836,21.03499984741211,20.774999618530273,20.9950008392334,44968
2025-04-14,21.024999618530273,21.25,20.94499969482422,20.985000610351562,20027
2025-04-15,21.049999237060547,21.165000915527344,20.979999542236328,21.165000915527344,4323
2025-04-16,21.25,21.2549991607666,20.9950008392334,21.010000228881836,9528
2025-04-17,21.325000762939453,21.360000610351562,21.229999542236328,21.34000015258789,11949
2025-04-22,21.155000686645508,21.21500015258789,21.100000381469727,21.170000076293945,10681
2025-04-23,21.200000762939453,21.354999542236328,21.145000457763672,21.354999542236328,10931
2025-04-24,21.280000686645508,21.344999313354492,21.225000381469727,21.344999313354492,9354
2025-04-25,21.309999465942383,21.40999984741211,21.280000686645508,21.40999984741211,6514
2025-04-28,21.329999923706055,21.385000228881836,21.270000457763672,21.385000228881836,7251
2025-04-29,21.225000381469727,21.389999389648438,21.209999084472656,21.354999542236328,77023
2025-04-30,21.18000030517578,21.155000686645508,21.040000915527344,21.145000457763672,30876
2025-05-02,21.125,21.225000381469727,21.065000534057617,21.145000457763672,52715
2025-05-05,21.200000762939453,21.270000457763672,21.15999984741211,21.204999923706055,6350
2025-05-06,21.399999618530273,21.424999237060547,21.28499984741211,21.30500030517578,13509
2025-05-07,21.225000381469727,21.434999465942383,21.200000762939453,21.40999984741211,19060
2025-05-08,21.329999923706055,21.354999542236328,21.229999542236328,21.2549991607666,12061
2025-05-09,21.625,21.625,21.469999313354492,21.479999542236328,97897
2025-05-12,21.829999923706055,22.045000076293945,21.815000534057617,21.815000534057617,211002
2025-05-13,21.809999465942383,21.905000686645508,21.764999389648438,21.905000686645508,13433
2025-05-14,21.674999237060547,21.829999923706055,21.600000381469727,21.829999923706055,4324
2025-05-15,21.489999771118164,21.5049991607666,21.329999923706055,21.3799991607666,34060
2025-05-16,21.475000381469727,21.459999084472656,21.299999237060547,21.415000915527344,5413
2025-05-19,21.25,21.3700008392334,21.200000762939453,21.3700008392334,12010
2025-05-20,21.40999984741211,21.395000457763672,21.125,21.184999465942383,4079
2025-05-21,21.454999923706055,21.520000457763672,21.415000915527344,21.450000762939453,11209
2025-05-22,21.3700008392334,21.395000457763672,21.264999389648438,21.389999389648438,13979
2025-05-23,21.43000030517578,21.44499969482422,21.260000228881836,21.389999389648438,32974
2025-05-26,21.360000610351562,21.389999389648438,21.2549991607666,21.364999771118164,3027
2025-05-27,21.264999389648438,21.334999084472656,21.2450008392334,21.290000915527344,6360
2025-05-28,21.2549991607666,21.420000076293945,21.239999771118164,21.420000076293945,6087
2025-05-29,20.979999542236328,21.360000610351562,20.989999771118164,21.280000686645508,49003
2025-05-30,20.885000228881836,21.139999389648438,20.885000228881836,21.040000915527344,30304
2025-06-02,21.225000381469727,21.274999618530273,21.075000762939453,21.104999542236328,45848
2025-06-03,21.344999313354492,21.344999313354492,21.09000015258789,21.135000228881836,4718
2025-06-04,21.225000381469727,21.360000610351562,21.209999084472656,21.325000762939453,12845
2025-06-05,21.334999084472656,21.389999389648438,21.274999618530273,21.309999465942383,7259
2025-06-06,21.485000610351562,21.559999465942383,21.325000762939453,21.415000915527344,10273
2025-06-09,21.46500015258789,21.530000686645508,21.415000915527344,21.5049991607666,13180
2025-06-10,21.450000762939453,21.514999389648438,21.395000457763672,21.514999389648438,25515
2025-06-11,21.309999465942383,21.459999084472656,21.299999237060547,21.459999084472656,14654
2025-06-12,21.239999771118164,21.3700008392334,21.165000915527344,21.3700008392334,26204
2025-06-13,21.594999313354492,21.68000030517578,21.450000762939453,21.450000762939453,35701
2025-06-16,21.549999237060547,21.760000228881836,21.385000228881836,21.719999313354492,28480
2025-06-17,21.969999313354492,21.989999771118164,21.704999923706055,21.704999923706055,5185
2025-06-18,22.084999084472656,22.229999542236328,21.9950008392334,22.075000762939453,23273
2025-06-19,22.420000076293945,22.424999237060547,22.18000030517578,22.270000457763672,1940
2025-06-20,22.06999969482422,22.229999542236328,22.06999969482422,22.139999389648438,8345
2025-06-23,21.8700008392334,22.19499969482422,21.850000381469727,22.079999923706055,10949
2025-06-24,21.059999465942383,21.30500030517578,21.020000457763672,21.235000610351562,37988
2025-06-25,20.985000610351562,21.139999389648438,20.959999084472656,21.139999389648438,7916
2025-06-26,20.860000610351562,20.864999771118164,20.774999618530273,20.860000610351562,13041
2025-06-27,20.809999465942383,20.860000610351562,20.735000610351562,20.860000610351562,14620
2025-06-30,20.700000762939453,20.860000610351562,20.69499969482422,20.799999237060547,8182
2025-07-01,20.6299991607666,20.700000762939453,20.579999923706055,20.700000762939453,14790
2025-07-02,20.78499984741211,20.790000915527344,20.579999923706055,20.614999771118164,6797
2025-07-03,20.94499969482422,21.075000762939453,20.94499969482422,20.954999923706055,6702
2025-07-04,20.854999542236328,20.93000030517578,20.81999969482422,20.8799991607666,3447
2025-07-07,20.80500030517578,21.780000686645508,20.65999984741211,21.780000686645508,35534
2025-07-08,20.860000610351562,20.875,20.75,20.81999969482422,4756
2025-07-09,20.90999984741211,20.989999771118164,20.850000381469727,20.985000610351562,155583
2025-07-10,21.010000228881836,21.045000076293945,20.905000686645508,20.979999542236328,8776
2025-07-11,21.235000610351562,21.2549991607666,21.040000915527344,21.100000381469727,5846
2025-07-14,21.125,21.350000381469727,21.125,21.315000534057617,3785
2025-07-15,21.315000534057617,21.315000534057617,21.084999084472656,21.149999618530273,18286
2025-07-16,21.225000381469727,21.350000381469727,21.235000610351562,21.30500030517578,7768
2025-07-17,21.43000030517578,21.454999923706055,21.354999542236328,21.40999984741211,6522
2025-07-18,21.520000457763672,21.645000457763672,21.5,21.579999923706055,8317
2025-07-21,21.28499984741211,21.475000381469727,21.290000915527344,21.475000381469727,6582
2025-07-22,21.25,21.344999313354492,21.225000381469727,21.309999465942383,9822
2025-07-23,21.209999084472656,21.31999969482422,21.200000762939453,21.295000076293945,14000
2025-07-24,21.114999771118164,21.229999542236328,21.104999542236328,21.209999084472656,6586
2025-07-25,21.040000915527344,21.200000762939453,21.040000915527344,21.184999465942383,10982
2025-07-28,21.19499969482422,21.264999389648438,21.040000915527344,21.040000915527344,7036
2025-07-29,21.375,21.420000076293945,21.28499984741211,21.344999313354492,17523
2025-07-30,21.434999465942383,21.520000457763672,21.405000686645508,21.485000610351562,13352
2025-07-31,21.094999313354492,21.219999313354492,21.084999084472656,21.15999984741211,16447
2025-08-01,20.829999923706055,21.18000030517578,20.799999237060547,21.18000030517578,5483
2025-08-04,20.770000457763672,20.850000381469727,20.674999237060547,20.770000457763672,13181
2025-08-05,20.719999313354492,20.81999969482422,20.704999923706055,20.780000686645508,8171
2025-08-06,20.670000076293945,20.760000228881836,20.649999618530273,20.735000610351562,4776
2025-08-07,20.700000762939453,20.735000610351562,20.594999313354492,20.665000915527344,14733
2025-08-08,20.71500015258789,20.799999237060547,20.684999465942383,20.725000381469727,4915
2025-08-11,20.735000610351562,20.735000610351562,20.545000076293945,20.575000762939453,24392
2025-08-12,20.510000228881836,20.71500015258789,20.5,20.71500015258789,11660
2025-08-13,20.43000030517578,20.549999237060547,20.43000030517578,20.514999389648438,2557
2025-08-14,20.53499984741211,20.579999923706055,20.469999313354492,20.559999465942383,8566
2025-08-18,20.530000686645508,20.6299991607666,20.434999465942383,20.530000686645508,5553
2025-08-19,20.405000686645508,20.540000915527344,20.395000457763672,20.540000915527344,6513
2025-08-20,20.56999969482422,20.559999465942383,20.450000762939453,20.510000228881836,3183
2025-08-21,20.764999389648438,20.790000915527344,20.565000534057617,20.604999542236328,9980
2025-08-22,20.739999771118164,20.860000610351562,20.709999084472656,20.860000610351562,26418
2025-08-25,20.875,20.885000228881836,20.739999771118164,20.739999771118164,2934
2025-08-26,20.78499984741211,20.920000076293945,20.799999237060547,20.899999618530273,33535
2025-08-27,20.905000686645508,20.93000030517578,20.834999084472656,20.844999313354492,1975
2025-08-28,20.854999542236328,20.899999618530273,20.829999923706055,20.885000228881836,9720
2025-08-29,20.969999313354492,20.985000610351562,20.90999984741211,20.954999923706055,3667
2025-09-01,21.149999618530273,21.184999465942383,21.094999313354492,21.110000610351562,10829
2025-09-02,21.225000381469727,21.31999969482422,21.075000762939453,21.149999618530273,16488
